Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KLXE,KLX Energy Services Holdings Inc. Common Stock,$9.81 ,0.16,1.66%,160956908,United States,,184894,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$4.65 ,-0.09,-1.90%,208506000,Israel,2013,16444,Health Care,Biotechnology: Pharmaceutical Preparations
KNDI,Kandi Technologies Group Inc Common Stock,$3.20 ,-0.16,-4.76%,252926586,China,,98289,Consumer Discretionary,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$14.37 ,-0.89,-5.83%,1010762147,United States,2018,499237,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$1.20 ,-0.01,-0.83%,56513845,United States,2020,76844,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$1.83 ,-0.15,-7.58%,95989288,United States,2018,648438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$1.22 ,-0.05,-3.94%,139440084,United States,1992,453012,Technology,Semiconductors
KOSS,Koss Corporation Common Stock,$2.70 ,-0.17,-5.92%,24933947,United States,,4697,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$12.44 ,-0.19,-1.50%,50028878,United States,2019,6924,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.01 ,0,0.00%,57911,United States,2019,20,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.65 ,0.0209,3.33%,4698987,United States,,259314,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.69 ,-0.0567,-7.56%,79406416,United States,2013,725509,Miscellaneous,Diversified Commercial Services
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.72 ,-0.0001,-0.01%,28068590,China,2019,5131,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.03 ,-0.16,-7.31%,92647334,United States,,101761,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.68 ,0.0797,0.75%,0,United States,2021,114,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.05 ,0,0.00%,0,United States,2021,33042,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$15.75 ,-0.68,-4.14%,787500000,Israel,2015,633878,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$7.16 ,-0.08,-1.11%,462099577,United States,2005,219405,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$0.81 ,-0.025,-3.01%,46944799,United States,2020,236966,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$29.47 ,-1.57,-5.06%,882902870,United States,2020,339733,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$41.12 ,-0.28,-0.68%,30368189,United States,2019,236224,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$21.95 ,-1.19,-5.14%,436542456,United States,2021,57456,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$169.14 ,-4.84,-2.78%,6381164569,United States,2019,156921,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$56.36 ,-6.64,-10.54%,625984997,United States,2019,485719,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$96.00 ,-6.25,-6.11%,2707807680,United States,2017,734046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.61 ,-0.0173,-2.78%,40697107,United States,2022,602323,Telecommunications,Telecommunications Equipment
KTCC,Key Tronic Corporation Common Stock,$3.82 ,0.01,0.26%,41110347,United States,1983,15514,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$17.16 ,-0.22,-1.27%,2212586754,United States,,659054,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.39 ,-0.0221,-5.30%,689657,United States,,148594,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.37 ,0,0.00%,9798549,United States,2021,15000,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.60 ,-0.45,-4.97%,638740155,United States,,1680077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.27 ,0.01,0.10%,0,United States,2023,2201,,
KVACU,Keen Vision Acquisition Corporation Units,$10.28 ,0.03,0.29%,0,United States,2023,7138,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.03 ,-0.0115,-26.68%,0,United States,2023,5500,,
KVHI,KVH Industries Inc. Common Stock,$4.43 ,-0.19,-4.11%,86542362,United States,1996,164466,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.54 ,0.04,0.38%,125631066,United States,2021,83315,Health Care,Biotechnology: Pharmaceutical Preparations
KWE,KWESST Micro Systems Inc. Common Stock,$0.97 ,-0.1298,-11.80%,5449402,Canada,,25009,,
KWESW,KWESST Micro Systems Inc. Warrant,$0.15 ,-0.08,-34.78%,2573796,Canada,,12446,Technology,Computer Software: Prepackaged Software
KXIN,Kaixin Auto Holdings Ordinary Shares,$1.77 ,-0.44,-19.91%,46859067,China,2017,249105,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.70 ,0.01,0.09%,0,United States,2022,2707,Finance,Blank Checks
KYCHW,Keyarch Acquisition Corporation Warrant,$0.03 ,-0.001,-3.17%,0,United States,2022,540,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$14.33 ,-1.625,-10.19%,794856618,United States,2020,973561,Health Care, Medicinal Chemicals and Botanical Products 
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.64 ,-0.0799,-11.10%,14596143,Australia,,228870,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.74 ,-0.0928,-11.08%,54134450,United States,2018,253363,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$2.03 ,0.13,6.84%,161171921,United States,2011,1206548,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$3.83 ,-0.31,-7.49%,11937072,United States,2021,5524,Health Care, Medicinal Chemicals and Botanical Products 
LAES,SEALSQ Corp Ordinary Shares,$1.29 ,-0.105,-7.53%,0,Switzerland,,17001,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$14.65 ,-0.35,-2.33%,107893690,United States,1986,12010,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$91.98 ,-1,-1.08%,9381800047,United States,1996,435080,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$166.34 ,0.93,0.56%,4577177780,United States,,108614,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$13.62 ,-0.18,-1.30%,488119580,United States,2013,148232,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.90 ,0.1,0.42%,856538764,United States,,2447,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$17.51 ,-0.2899,-1.63%,627534703,United States,,21688,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$17.77 ,-0.2085,-1.16%,0,United States,,10907,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$18.93 ,1.23,6.95%,98829119,United States,,2622,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$0.79 ,-0.0762,-8.80%,6520201,United States,2022,134490,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$10.02 ,0.54,5.70%,467794792,United States,2018,500131,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$10.95 ,0,0.00%,177937500,Mexico,2022,6807,Finance,Blank Checks
LATGU,Chenghe Acquisition I Co. Unit,$11.78 ,-0.02,-0.17%,0,Mexico,2022,966,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$13.44 ,0.25,1.90%,2115017399,United States,2017,574339,Real Estate,Other Consumer Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$3.13 ,-0.55,-14.95%,1221888868,United States,2019,9863168,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$6.10 ,0.11,1.84%,85571026,United States,,153139,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LBAI,Lakeland Bancorp Inc. Common Stock,$11.67 ,-0.41,-3.39%,758894055,United States,,146186,Finance,Major Banks
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.23 ,0,0.00%,0,United States,2022,100,Finance,Blank Checks
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.01 ,-0.0034,-19.54%,0,United States,2022,12566,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$8.32 ,-0.13,-1.54%,424461007,United States,2017,15443,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$5.26 ,-0.25,-4.54%,125489130,United States,2021,75650,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$82.28 ,-1.93,-2.29%,12018320436,United States,,185764,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$82.08 ,-1.92,-2.29%,11989107212,United States,,798018,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.10 ,-0.27,-1.21%,3228061274,United States,,3731,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$15.72 ,-0.13,-0.82%,6212610480,United Kingdom,,2301752,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$16.78 ,-0.77,-4.39%,6631526963,United Kingdom,,968,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$16.87 ,-0.2,-1.17%,6667095343,United Kingdom,,2534367,Telecommunications,Cable & Other Pay Television Services
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.70 ,0.01,0.09%,0,Singapore,2021,478660,Finance,Blank Checks
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.31 ,-0.0399,-11.40%,0,Singapore,2021,6100,Finance,Blank Checks
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.06 ,-0.0006,-1.07%,0,United States,2021,8800,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$6.10 ,-0.25,-3.94%,7785113,Australia,2022,981,,
LCFYW,Locafy Limited Warrant,$4.00 ,0,0.00%,5104992,Australia,2022,1,,
LCID,Lucid Group Inc. Common Stock,$3.76 ,-0.195,-4.94%,8596806747,United States,,36586510,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$14.63 ,-0.41,-2.73%,162638272,United States,,16227,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$6.44 ,0.6,10.27%,140483680,United States,1991,74851,Consumer Discretionary,Industrial Machinery/Components
LDWY,Lendway Inc. Common Stock (DE),$4.97 ,-0.095,-1.88%,8925377,United States,,27342,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$6.50 ,-0.07,-1.07%,207520469,United States,,71372,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$184.06 ,1.41,0.77%,10528183408,United States,,230595,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.17 ,-0.035,-2.92%,5726304,Taiwan,2010,3664,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$8.97 ,-0.08,-0.88%,54469356,United States,,9611,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$18.45 ,-0.24,-1.28%,450024946,United States,2018,19242,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$64.21 ,-1.13,-1.73%,10598967480,United States,2020,541790,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$4.44 ,-0.19,-4.10%,816981916,United States,2020,2894610,Miscellaneous,Diversified Commercial Services
LEXX,Lexaria Bioscience Corp. Common Stock,$1.57 ,0.005,0.32%,12703891,Canada,,53012,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.29 ,-0.1148,-28.36%,2346579,Canada,,982,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.07 ,-0.16,-2.21%,214377735,United States,,116089,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$6.36 ,-0.31,-4.65%,13169518,United States,2019,4574,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$6.81 ,-0.35,-4.89%,245382959,United States,,1518652,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$18.12 ,-0.21,-1.15%,652913249,United States,,7632,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$5.62 ,-0.2,-3.44%,2124389454,United States,2021,787259,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$224.70 ,-3.34,-1.47%,5595685225,United States,,55355,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.27 ,0.05,0.69%,92341621,United States,,50478,Health Care,Biotechnology: Pharmaceutical Preparations
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.06 ,-0.11,-9.40%,1242420,China,,24513,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.01 ,-0.0001,-1.01%,11487,China,,11850,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$109.17 ,-0.59,-0.54%,2572467470,United States,2013,200331,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock (NV),$1.86 ,0.11,6.29%,2464532,United States,,33671,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$54.64 ,2.41,4.61%,948291242,United States,,260330,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$2.00 ,-0.15,-6.98%,128100000,Canada,,82703,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.90 ,0,0.00%,0,United States,2022,5297,Finance,Blank Checks
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.03 ,0,0.00%,0,United States,2022,25,Finance,Blank Checks
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.70 ,0,0.00%,372780863,United States,2021,1,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.07 ,0.0081,12.29%,0,United States,2021,5000,,
LGVN,Longeveron Inc. Class A Common Stock,$1.93 ,-0.04,-2.03%,40852820,United States,2021,92902,Health Care, Medicinal Chemicals and Botanical Products 
LI,Li Auto Inc. American Depositary Shares,$37.65 ,-1.71,-4.35%,38834305072,China,2020,10173796,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$4.11 ,-0.02,-0.48%,440458873,United States,2021,308273,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.78 ,-0.1,-0.92%,0,United States,2021,200,Finance,Blank Checks
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.02 ,-0.0104,-29.71%,0,United States,2021,10525,Finance,Blank Checks
LICN,Lichen China Limited Class A Ordinary Shares,$1.43 ,-0.05,-3.38%,25740000,China,2023,15896,,
LIDR,AEye Inc. Class A Common Stock,$0.19 ,-0.0106,-5.38%,34448356,United States,2021,527770,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.01 ,0.0029,31.18%,2254667,United States,2021,6149,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.15 ,-0.07,-5.74%,65603098,United States,2015,153817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$6.62 ,-0.23,-3.36%,910663631,United States,2020,2995027,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.01 ,-0.0011,-11.00%,1224306,United States,,374280,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.18 ,-0.0786,-30.97%,24100947,United States,2020,500,Technology,Computer Software: Prepackaged Software
LILA,Liberty Latin America Ltd. Class A Common Stock,$6.39 ,-0.21,-3.18%,1327926802,United States,,334682,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$6.43 ,-0.2,-3.02%,1336239333,United States,,1195200,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.86 ,0.0368,4.47%,322216200,Germany,,4164113,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.09 ,-0.03,-25.00%,35395550,Germany,,47874,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$390.98 ,-1.28,-0.33%,1.89582E+11,United States,,1304436,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$9.00 ,-0.03,-0.33%,282231990,United States,2005,66438,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$5.96 ,-0.89,-12.99%,318194125,United States,2013,356849,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$11.49 ,0.5764,5.28%,75735678,United States,,47261,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$1.23 ,0.1299,11.81%,7064478,United States,2022,32353,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$3.94 ,0,0.00%,22458890,Denmark,,11966,Industrials,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$39.52 ,-3.35,-7.81%,2635984000,United States,,2097822,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.75 ,0,0.00%,13639358,Canada,2021,60907,Basic Materials,Other Metals and Minerals
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.93 ,0.01,0.09%,0,Mexico,2022,2802,Finance,Blank Checks
LIVBU,LIV Capital Acquisition Corp. II Unit,$10.80 ,-0.1,-0.92%,0,Mexico,2022,100,Finance,Blank Checks
LIVE,Live Ventures Incorporated Common Stock,$27.38 ,1.56,6.04%,86639355,United States,,2002,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$46.05 ,-1.14,-2.42%,2480751537,United Kingdom,,244290,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.83 ,0.03,1.07%,6365491,United States,,43057,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.08 ,0,0.00%,179943,United States,,30,Health Care,Biotechnology: Pharmaceutical Preparations
